   UGC nrc sb   eps incl  vhel   vlg  vcmb dv15q  eta15 dv20q  eta20  vmax  evmax vdisk evdisk viso   eviso  vopt  evopt Whist ewhist  ls_m  ls_r  ls24  n sd24 r23kpc r24kpc r25kpc  rmaxkpc rmax"  h["]   hkpc rmax/rop rm/h   rp/h rmag23 rmag24 rmag25  abcor extcor   rmag  rm2_2 absm23 absm25 absm2_2 absmr absBRC3  B-R   L_B  L_B*    D/T  D/M2_2   CSB   DIST  FACT Gamma Rt/Rop F QHF   UGC  Hubble
   [1] [2][3]   [4]  [5]   [6]   [7]   [8]   [9]  [10]   [11]  [12]   [13]  [14]   [15]  [16]   [17]  [18]   [19]   [20]  [21]   [22]  [23]  [24]  [25][26][27]   [28]   [29]   [30]   [31]   [32]   [33]   [34]   [35]   [36]   [37]   [38]   [39]   [40]   [41]   [42]   [43]   [44]   [45]   [46]   [47]   [48]   [49]  [50]  [51]  [52]   [53]   [54]   [55]   [56]  [57]  [58]  [59][60][61] [62]  [63]
  1935  1  2  0.733 78.4  4993  5215  4763 396.3  0.098 393.6  0.095 438.1  0.142 407.8  0.110 407.1  0.110   0.0  9.999 434.4  0.138  0.06  0.09  0.83 10 0.18  23.28   0.00  42.54  24.10  66.72  28.83  10.41   0.72   2.31   0.70  12.46  12.33  12.22   0.17   0.15  12.12  12.35 -21.90 -22.14 -22.01 -22.24 -21.48  0.76 3.894 1.550   0.52   0.40  21.29  74.49 0.361 20.00  0.20  1  0   1935  Sb   
  1976  1  1  0.603 68.9  9117  9347  8896 421.2  0.124 421.0  0.124 464.1  0.167 451.3  0.155 457.4  0.160   0.0  9.999 458.1  0.161  0.13  0.14  0.00  2 0.00  19.51   0.00  31.87  24.36  37.63  11.77   7.62   1.00   3.20   3.20  14.05  13.80  13.75   0.10  -0.02  13.69  14.31 -21.58 -21.88 -21.32 -21.94 -21.04  0.90 2.607 1.038   1.44   1.62  19.26 133.53 0.647  1.00  0.06  1  0   1976  Sb   
  1995  1  1  0.401 54.5  7302  7417  7064 356.9  0.053 353.1  0.048 366.2  0.064 344.9  0.038 357.7  0.053 359.8  0.056 365.9  0.063  0.16  0.20  0.00  4 0.00  11.93   0.00  18.83  16.14  31.42   7.73   3.97   1.27   4.06   4.06  14.31  14.13  14.08   0.01  -0.14  14.01  14.62 -20.81 -21.04 -20.50 -21.11 -20.71  0.40 1.931 0.769   1.21   1.34  19.59 105.96 0.514  1.20  0.14  2  0   1995  Sc   
  2134  1  3  0.590 68.0  4565  4771  4342 311.6 -0.006 311.4 -0.007 315.4 -0.001 315.3 -0.001   0.0  9.999   0.0  9.999 324.2  0.011  0.01  0.09  0.28  8 0.25  13.91   0.00  21.14  12.28  37.16  14.46   4.78   0.80   2.57   2.54  13.11  13.01  12.95   0.15  -0.03  12.90  13.42 -21.06 -21.22 -20.75 -21.27 -20.17  1.10 1.173 0.467   1.00   1.07  19.55  68.15 0.330  2.80  0.07  2  0   2134  Sb   
  2151  1  1  0.570 66.6 10933 11139 10711 474.6  0.176 469.8  0.172 434.4  0.138 434.3  0.138 434.4  0.138   0.0  9.999 445.9  0.149  0.03  0.04  0.00  4 0.00  23.59   0.00  36.29  26.98  34.97  11.26   8.69   0.97   3.10   2.50  14.01  13.83  13.76   0.18  -0.05  13.70  14.39 -22.00 -22.25 -21.62 -22.31 -21.70  0.61 4.801 1.911   1.49   1.79  19.13 159.14 0.772  4.80  0.13  2  0   2151  Sc   
  2176  1  3  0.597 68.5  6364  6491  6136 330.9  0.020 330.6  0.019 335.8  0.026 318.4  0.003 329.2  0.018 328.7  0.017 338.9  0.030  0.12  0.11 -0.09  6 1.33  11.12   0.00  16.62  17.36  38.62   7.48   3.36   1.61   5.16   5.16  14.07  14.00  13.95   0.10  -0.02  13.92  14.35 -20.77 -20.89 -20.49 -20.92 -20.61  0.31 1.751 0.697   1.11   1.05  18.98  92.73 0.450  1.40  0.14  2  0   2176  Sb   
  2185  1  2  0.744 79.3  4359  4594  4159 387.4  0.088 392.2  0.093 404.5  0.107 400.8  0.103   0.0  9.999   0.0  9.999 408.7  0.111  0.16  0.17  0.11  9 0.41  18.68   0.00  29.07  18.66  58.66  20.21   6.43   0.91   2.90   2.90  12.88  12.74  12.68   0.13   0.17  12.62  13.18 -21.21 -21.41 -20.91 -21.47 -20.92  0.54 2.343 0.933   1.16   1.24  19.45  65.62 0.318  2.40  0.18  1  0   2185  Sc   
  2220  1  2  0.570 66.6  7517  7678  7292 328.5  0.017 331.3  0.020 360.0  0.056 336.2  0.027 350.3  0.044 354.4  0.050 354.8  0.050  0.17  0.21  0.00  4 0.00  12.24   0.00  19.11  15.40  28.96   7.90   4.20   1.15   3.67   3.67  14.35  14.20  14.15   0.17  -0.05  14.10  14.72 -20.85 -21.05 -20.48 -21.10 -20.39  0.71 1.435 0.571   1.25   1.40  19.13 109.68 0.532  0.60  0.04  1  0   2220  Sb-c 
  2223  1  3  0.733 78.4  4981  5203  4774 262.4 -0.081 262.6 -0.081 305.9 -0.014 276.2 -0.059 305.8 -0.015   0.0  9.999 274.1 -0.062  0.48  0.40  0.37  7 0.23  10.97   0.00  17.48  10.98  30.47  11.22   4.04   0.85   2.71   2.71  14.20  14.09  14.02   0.15   0.15  13.96  14.49 -20.16 -20.34 -19.87 -20.40 -19.99  0.41 0.988 0.393   1.01   1.13  19.76  74.32 0.360  0.30  0.32  2  0   2223  Sc   
  2405  1  4  0.632 71.0  7709  7828  7499 384.2  0.085 385.7  0.086 404.5  0.107 382.7  0.083 397.9  0.100   0.0  9.999 390.4  0.092  0.22  0.22  0.17  6 0.40  16.70   0.00  25.00  18.49  34.10  11.41   6.18   0.93   2.99   2.99  13.98  13.83  13.78   0.16   0.02  13.73  14.36 -21.26 -21.46 -20.88 -21.51 -20.86  0.66 2.199 0.876   1.32   1.50  19.14 111.83 0.542  0.50  0.03  2  0   2405  Sc   
  2628  1  4  0.737 78.8  6832  6907  6655 343.9  0.036 348.8  0.043 385.7  0.086 363.1  0.060 377.2  0.077 379.7  0.079 364.2  0.061  0.20  0.19  0.58  6 0.28  15.88   0.00  22.74  20.79  43.45  11.09   5.30   1.22   3.92   3.92  14.00  13.88  13.84   0.08   0.15  13.80  14.40 -20.98 -21.14 -20.58 -21.18 -20.60  0.57 1.740 0.692   1.47   1.61  18.84  98.68 0.478  1.30  0.17  2  0   2628  Sb-c 
  2679  1  3  0.755 80.3  6642  6722  6468 429.0  0.132 433.0  0.136 427.6  0.131 420.7  0.124 421.3  0.125 425.7  0.129 432.5  0.136  0.08  0.07  0.00  0 0.00  16.71   0.00  30.26  30.87  66.30  16.08   7.49   1.29   4.12   4.12  13.95  13.75  13.66   0.15   0.18  13.56  13.92 -20.96 -21.25 -20.99 -21.35 -20.54  0.81 1.647 0.656   0.80   0.71  20.56  96.03 0.466  1.60  0.09  1  0   2679  Sb-c 
  2690  1  5  0.576 67.0  6285  6356  6113 281.8 -0.050 277.6 -0.057 330.0  0.019 293.6 -0.032 307.4 -0.012 320.2  0.005 321.5  0.007  0.28  0.36  0.00  5 0.00  11.44   0.00  18.14  16.39  37.23   9.88   4.35   1.18   3.77   3.77  14.19  13.99  13.96   0.10  -0.04  13.88  14.32 -20.60 -20.83 -20.47 -20.91 -20.29  0.62 1.309 0.521   1.02   0.96  19.79  90.81 0.440  0.70  0.13  2  0   2690  Sb-c 
  2969  1  5  0.625 70.5  5170  5203  5069 240.4 -0.119 238.8 -0.122 323.9  0.010 257.8 -0.089   0.0  9.999   0.0  9.999 254.2 -0.095  0.63  0.60  1.59  6 9.14  11.73   0.00  16.65  10.95  30.38  10.05   3.62   0.94   3.02   3.02  13.75  13.65  13.61   0.24   0.01  13.57  14.42 -20.61 -20.75 -19.94 -20.79 -20.17  0.62 1.171 0.466   1.95   2.77  18.19  74.32 0.360 -0.30  0.07  2  0   2969  Sb-c 
  3049  1  3  0.558 65.8  7671  7699  7597 409.0  0.112 404.9  0.107 411.9  0.115 396.5  0.098 411.3  0.114 408.5  0.111 401.1  0.103  0.16  0.15  0.00  4 0.00  12.58   0.00  17.08  13.04  24.45   6.37   3.40   1.20   3.84   3.84  14.13  14.06  14.03   0.23  -0.06  14.00  14.66 -21.08 -21.18 -20.55 -21.21 -20.39  0.82 1.431 0.570   1.84   2.14  17.93 109.99 0.533  1.80  0.20  2  0   3049  Sb-c 
  3062  1  4  0.493 61.2  3535  3551  3468 297.5 -0.027 300.9 -0.022 307.5 -0.012   0.0  9.999   0.0  9.999   0.0  9.999 279.8 -0.053  0.00  0.00  0.00  0 0.00   9.34   0.00  15.16   5.20  21.14  12.21   3.00   0.54   1.73   1.73  13.14  13.02  12.96   0.07  -0.12  12.90  13.28 -20.38 -20.56 -20.24 -20.62 -19.50  1.13 0.629 0.250   0.80   0.72  20.00  50.73 0.246  0.70  0.09  1  0   3062  Sb   
  3103  2  5  0.657 72.7  3512  3524  3453 436.0  0.140 437.5  0.141 469.0  0.170 465.5  0.167   0.0  9.999   0.0  9.999 443.2  0.146  0.22  0.22 -0.26 10 0.73  18.66   0.00  31.38  15.16  62.13  27.45   6.70   0.70   2.26   2.26  11.92  11.78  11.72   0.11   0.04  11.66  12.06 -21.59 -21.79 -21.45 -21.85 -20.71  1.14 1.924 0.766   0.80   0.73  20.08  50.34 0.244  0.75  0.05  1  0   3103  Sc   
  3209  1  4  0.538 64.4  8373  8382  8343 309.6 -0.009 307.8 -0.012 350.7  0.045 320.3  0.006 333.7  0.023 341.4  0.033 319.2  0.004  0.24  0.31  0.00  0 0.00  13.39   0.00  22.27  19.45  33.50   8.42   4.89   1.24   3.98   3.98  14.46  14.31  14.22   0.13  -0.08  14.15  14.58 -20.93 -21.17 -20.81 -21.24 -20.62  0.62 1.778 0.708   0.91   0.85  20.05 119.74 0.581  1.00  0.16  1  0   3209  Sb-c 
  3231  1  3  0.502 61.8  4838  4830  4821 257.4 -0.089 253.4 -0.096 265.4 -0.076 235.3 -0.128 249.9 -0.102 257.7 -0.089 237.6 -0.124  0.34  0.26  1.43  7 1.45   8.74   0.00  14.10  12.18  36.42   9.49   3.18   1.20   3.84   3.84  14.25  14.09  14.02   0.17  -0.11  13.94  14.50 -19.95 -20.18 -19.70 -20.26 -19.88  0.37 0.896 0.357   1.11   1.20  19.76  69.00 0.335  1.40  0.34  1  0   3231  Sc   
  3248  1  3  0.676 74.1  8929  8933  8916 415.9  0.119 420.4  0.124 428.3  0.132 426.5  0.130 423.6  0.127   0.0  9.999 430.1  0.134  0.07  0.08  0.13  6 0.28  20.27   0.00  42.39  27.42  44.32  18.20  11.26   0.76   2.44   2.44  13.79  13.50  13.39   0.23   0.07  13.29  13.68 -21.74 -22.14 -21.85 -22.24 -21.31  0.93 3.331 1.326   0.84   0.77  20.52 127.62 0.619  0.90  0.02  1  0   3248  Sb   
  3261  1  3  0.365 51.8  5173  5228  5156 310.3 -0.008 311.4 -0.007 330.9  0.020 325.7  0.013   0.0  9.999   0.0  9.999 310.7 -0.008  0.20  0.14  1.17  7 0.56  13.96   0.00  19.82   9.13  25.20  10.10   3.66   0.78   2.50   2.50  13.17  13.01  12.93   0.81  -0.14  12.85  13.54 -21.19 -21.43 -20.82 -21.51 -20.95  0.56 2.403 0.957   1.30   1.61  19.00  74.69 0.362  1.30  0.14  2  0   3261  Sc-Ir
  3269  2  5  0.250 42.3  8980  8989  8976 374.4  0.073 377.3  0.077 379.8  0.079 368.0  0.065   0.0  9.999   0.0  9.999 384.9  0.085  0.19  0.19  0.00  4 0.00  12.17   0.00  17.41   9.54  15.32   5.75   3.58   0.84   2.66   2.66  13.99  13.91  13.87   0.26  -0.14  13.83  14.53 -21.55 -21.67 -21.01 -21.71 -20.93  0.78 2.352 0.936   1.26   1.54  18.67 128.42 0.623  0.60  0.04  2  0   3269  Sb-c 
  3270  1  2  0.499 61.6  8636  8644  8634 325.9  0.013 325.5  0.013 367.2  0.065 343.1  0.035 364.8  0.062   0.0  9.999 330.4  0.019  0.27  0.25  0.00  4 0.00  11.76   0.00  17.73  12.30  20.54   6.42   3.85   1.00   3.20   3.20  14.70  14.56  14.50   0.27  -0.11  14.44  15.04 -20.76 -20.96 -20.42 -21.02 -20.65  0.37 1.816 0.723   1.33   1.49  19.06 123.49 0.599  1.10  0.19  1  0   3270  S    
  3291  1  3  0.583 67.5  8878  8882  8884 201.4 -0.196 201.0 -0.197 215.8 -0.166 179.4 -0.246 213.2 -0.171 210.2 -0.177 195.3 -0.209  0.66  0.66  0.00  5 0.00  15.45   0.00  20.81  16.17  26.28   7.45   4.58   1.10   3.53   3.53  14.51  14.39  14.34   0.40  -0.04  14.29  15.19 -21.01 -21.18 -20.33 -21.23 -20.46  0.77 1.523 0.606   1.80   2.63  18.57 126.89 0.615  2.40  0.69  2  0   3291  SB:c 
  3410  1  4  0.686 74.8  3887  4115  3857 457.6  0.161 451.7  0.155 482.2  0.183 480.9  0.182   0.0  9.999   0.0  9.999 489.0  0.189  0.10  0.10  0.40 10 0.12  14.48   0.00  23.55  11.77  41.28  15.40   4.39   0.84   2.68   2.68  12.91  12.77  12.70   0.18   0.08  12.63  13.10 -20.94 -21.15 -20.75 -21.22 -19.58  1.64 0.677 0.270   0.79   0.77  20.05  58.79 0.285  3.10  0.18  1  1   3410  Sb   
  3420  2  2  0.697 75.7  5100  5319  5079 527.8  0.222 523.9  0.219 501.7  0.199 495.2  0.194 499.8  0.198 535.8  0.229 517.6  0.213  0.19  0.11  0.00  0 0.00  19.53   0.00  32.09  22.66  61.50  18.76   6.91   1.03   3.28   3.28  12.72  12.58  12.51   0.20   0.10  12.46  12.83 -21.68 -21.89 -21.57 -21.94 -20.80  1.15 2.086 0.830   0.86   0.77  19.82  75.99 0.368  3.45  0.22  1  1   3420  Sb   
  3652  2  5  0.621 70.2  4544  4541  4683 355.9  0.051 352.9  0.048 355.0  0.050 331.5  0.020 338.7  0.030 351.3  0.045 351.4  0.045  0.30  0.30  0.66  8 0.60  13.32   0.00  18.66  13.95  44.38  12.32   3.88   1.12   3.60   3.60  13.02  12.94  12.90   0.23   0.00  12.87  13.71 -21.04 -21.16 -20.35 -21.19 -20.73  0.46 1.965 0.782   1.77   2.46  18.09  64.87 0.314  1.80  0.30  2  1   3652  Sc   
  3717  1  2  0.627 70.6  4247  4450  4253 311.8 -0.006 309.7 -0.009 334.3  0.024 334.2  0.024   0.0  9.999   0.0  9.999 343.7  0.036  0.01  0.18  0.00  1 0.00  15.18   0.00  23.35  12.27  39.80  16.04   4.94   0.78   2.48   2.41  12.84  12.72  12.67   0.11   0.01  12.62  13.23 -21.18 -21.35 -20.79 -21.40 -20.43  0.97 1.483 0.591   1.15   1.27  19.23  63.57 0.308  2.40  0.06  1  1   3717  Sb-c 
  3741  1  2  0.461 58.9  5301  5417  5383 259.9 -0.085 259.0 -0.087 316.5  0.000 272.6 -0.065 297.1 -0.027 309.8 -0.009 282.0 -0.050  0.35  0.40  0.58  6 0.53   8.02   0.00  12.13   9.82  26.18   7.63   2.86   1.07   3.43   3.43  14.76  14.61  14.54   0.15  -0.14  14.47  15.24 -19.69 -19.91 -19.21 -19.98 -19.33  0.64 0.542 0.216   1.47   1.91  19.26  77.39 0.375  0.60  0.54  2  1   3741  Sc   
  3766  1  3  0.436 57.1  4910  4875  5074 361.7  0.058 357.6  0.053 353.5  0.048 335.1  0.025 349.5  0.043 349.5  0.043 347.2  0.041  0.18  0.13 -0.71  6 7.25   9.14   0.00  13.32  10.69  31.67   8.42   2.84   1.18   3.76   3.76  13.97  13.84  13.79   0.26  -0.14  13.74  14.55 -20.24 -20.42 -19.66 -20.47 -19.84  0.63 0.867 0.345   1.66   2.26  18.64  69.64 0.338  1.50  0.20  2  1   3766  Sc   
  3823  1  3  0.414 55.5  8513  8482  8683 478.2  0.180 479.3  0.181 446.6  0.150   0.0  9.999   0.0  9.999   0.0  9.999 456.6  0.159  0.00  0.00  0.00  0 0.00  15.21   0.00  27.22  12.51  21.29  11.40   6.70   0.58   1.87   1.87  13.83  13.66  13.58   0.13  -0.14  13.50  13.84 -21.59 -21.84 -21.58 -21.92 -20.75  1.16 2.000 0.796   0.77   0.67  20.39 121.17 0.587  1.00  0.02  1  1   3823  Sb   
  3834  2  2  0.610 69.4  2042  2260  2032 243.0 -0.114 242.2 -0.116 254.7 -0.096 242.2 -0.117 279.3 -0.054   0.0  9.999 235.2 -0.130  0.24  0.17  0.67 14 0.40  10.42   0.00  15.22   9.76  62.33  22.69   3.55   0.86   2.74   2.74  12.59  12.45  12.39   0.08  -0.01  12.34  13.24 -19.95 -20.15 -19.30 -20.20 -19.46  0.74 0.608 0.242   1.67   2.42  19.03  32.28 0.157  0.75  0.09  2  0   3834  Sc   
  3876  2  3  0.442 57.5   860   867  1019 236.4 -0.126 239.3 -0.121 240.8 -0.119 222.8 -0.153 229.1 -0.140   0.0  9.999 226.1 -0.146  0.36  0.57  0.18 11 1.13   2.86   0.00   4.92   3.36  55.90  20.28   1.22   0.86   2.76   2.76  13.32  13.06  12.94   0.11  -0.14  12.84  13.43 -17.15 -17.53 -17.04 -17.63 -16.76  0.87 0.051 0.020   1.16   1.27  20.30  12.39 0.060  0.60  0.23  2  0   3876  Sc   
  3944  1  4  0.536 64.2  3895  3943  4038 301.6 -0.021 293.4 -0.032 290.1 -0.038 262.9 -0.080 280.0 -0.053 285.4 -0.045 275.8 -0.059  0.28  0.18 -0.97  7 0.65   8.39   0.00  13.25  10.19  37.32  10.62   2.90   1.10   3.51   3.51  13.91  13.74  13.68   0.14  -0.08  13.62  14.18 -19.84 -20.07 -19.57 -20.13 -19.33  0.81 0.537 0.214   1.13   1.20  19.60  56.33 0.273  0.90  0.18  1  1   3944  Sc   
  3991  2  2  0.424 56.2  4140  4308  4191 245.1 -0.111 248.2 -0.105 257.0 -0.090 228.7 -0.141 255.9 -0.091 255.5 -0.093 232.7 -0.134  0.37  0.38  2.18  9 3.82   8.05   0.00   8.79  15.89  16.08   4.86   1.63   2.14   3.28   8.82  14.28  14.19   7.12  -0.04   6.99  14.46  -2.40 -19.69 -19.45 -19.48 -19.40  -9.07  0.62 0.275 0.813   1.61  10.42  40.32  30.92 0.899  0.54  1.13  2  1   3991  Sc   
  4027  1  2  0.510 62.4  5672  5793  5767 455.3  0.158 456.6  0.160 442.8  0.146 441.7  0.145   0.0  9.999   0.0  9.999 475.5  0.177  0.03  0.18 -0.45  8 0.27  18.06   0.00  28.58  17.98  44.80  14.83   5.95   0.94   3.02   3.02  12.81  12.69  12.64   0.08  -0.10  12.59  13.08 -21.78 -21.95 -21.51 -22.00 -20.82  1.18 2.135 0.850   1.00   1.00  19.52  82.76 0.401  1.80  0.05  1  1   4027  Sb   
  4128  1  3  0.354 50.9  5985  6127  6065 368.9  0.067 366.9  0.064 340.5  0.032 340.5  0.032   0.0  9.999   0.0  9.999 393.2  0.095  0.00  0.32  0.00  4 0.00  13.43   0.00  20.23  12.98  30.59  10.48   4.45   0.91   2.92   2.92  13.48  13.33  13.29   0.07  -0.14  13.24  13.88 -21.23 -21.42 -20.83 -21.47 -20.82  0.66 2.121 0.844   1.30   1.50  19.26  87.53 0.424  4.00  0.05  2  1   4128  Sc   
  4154  1  3  0.525 63.5  4622  4542  4848 302.9 -0.019 295.9 -0.029 224.6 -0.149 224.5 -0.149 224.6 -0.149   0.0  9.999 244.0 -0.113  0.16  0.10  0.00  3 0.00   8.51   0.00  12.72   8.54  27.14   9.70   3.05   0.87   2.80   2.60  14.41  14.26  14.20   0.03  -0.09  14.14  14.95 -19.65 -19.86 -19.11 -19.92 -19.49  0.44 0.623 0.248   1.71   2.28  19.08  64.88 0.315  6.60  0.31  2  1   4154  Sc   
  4180  1  3  0.488 60.8  5228  5215  5425 342.7  0.035 341.0  0.033 397.3  0.099 373.3  0.072   0.0  9.999   0.0  9.999 360.3  0.057  0.26  0.26  0.34  6 0.45  10.95   0.00  16.06  10.91  30.20   9.76   3.52   0.97   3.10   3.10  13.49  13.41  13.37   0.04  -0.12  13.34  13.83 -20.87 -20.99 -20.53 -21.02 -19.91  1.11 0.920 0.366   1.15   1.14  18.90  74.50 0.361  1.00  0.17  1  1   4180  Sc   
  4213  1  4  0.465 59.2  6780  6879  6902 286.8 -0.042 280.9 -0.051 258.1 -0.088 255.8 -0.092 257.0 -0.090 257.9 -0.089 280.2 -0.053  0.09  0.22  0.00  4 0.00   9.37   0.00  14.95  12.89  27.06   7.65   3.64   1.11   3.54   3.54  14.82  14.66  14.60   0.08  -0.14  14.54  15.19 -20.14 -20.36 -19.77 -20.42 -19.64  0.79 0.716 0.285   1.25   1.49  19.56  98.27 0.476  2.70  0.19  2  1   4213  Sc   
  4232  1  3  0.698 75.7  5162  5099  5387 181.8 -0.240 182.3 -0.239 195.3 -0.209 186.8 -0.229 191.6 -0.218   0.0  9.999 193.2 -0.214  0.50  0.60  1.65  7 0.99   9.17   0.00  14.65  10.50  29.73  10.53   3.72   0.88   2.82   2.82  14.86  14.66  14.58   0.06   0.10  14.50  15.21 -19.45 -19.73 -19.10 -19.81 -19.33  0.47 0.542 0.216   1.33   1.61  19.71  72.85 0.353  3.00  0.44  2  1   4232  Sb-c 
  4299  1  2  0.779 82.5  4286  4246  4508 343.4  0.036 337.3  0.028 282.5 -0.049   0.0  9.999   0.0  9.999   0.0  9.999 311.9 -0.006  0.00  0.00  0.00  0 0.00  12.73   0.00  21.49   7.72  26.24  16.62   4.89   0.49   1.58   1.58  13.41  13.29  13.22   0.08   0.22  13.15  13.45 -20.51 -20.70 -20.47 -20.77 -20.49  0.27 1.575 0.627   0.61   0.51  20.59  60.66 0.294  6.00  0.02  1  1   4299  Sb-c 
  4301  1  4  0.561 66.0  5968  5955  6176 345.6  0.039 346.3  0.039 396.3  0.098 358.9  0.055 390.6  0.092 387.4  0.088 377.8  0.077  0.28  0.29  0.05  6 0.21  12.48   0.00  16.78  13.76  33.36   8.94   3.69   1.17   3.73   3.73  13.83  13.76  13.72   0.06  -0.06  13.69  14.68 -20.82 -20.93 -19.97 -20.96 -20.09  0.87 1.087 0.433   2.32   3.65  17.88  85.07 0.412  1.10  0.22  2  1   4301  Sb-c 
  4326  1  2  0.619 70.0  4713  4884  4766 415.6  0.119 416.4  0.119 425.1  0.128 409.5  0.112   0.0  9.999 423.3  0.127 415.4  0.118  0.12  0.05  0.68  7 0.36  12.43   0.00  18.41  11.45  33.85   9.98   3.38   1.06   3.39   3.39  13.09  13.03  12.99   0.06   0.00  12.96  13.46 -21.12 -21.22 -20.75 -21.25 -20.43  0.82 1.486 0.592   1.07   1.08  18.78  69.77 0.338  0.80  0.04  1  1   4326  Sb-c 
  4353  1  2  0.474 59.8  4304  4468  4367 259.4 -0.086 255.1 -0.093 264.8 -0.077 251.1 -0.100   0.0  9.999   0.0  9.999 240.4 -0.119  0.55  0.49  0.23  6 2.10   7.96   0.00  12.50   7.64  24.68  10.20   3.16   0.76   2.42   2.42  14.48  14.30  14.23   0.06  -0.13  14.16  14.92 -19.54 -19.79 -19.10 -19.86 -18.95  0.91 0.382 0.152   1.49   1.88  19.41  63.83 0.309  0.80  0.56  2  1   4353  Sc   
  4419  4  3  0.593 68.2  5934  5860  6182 454.6  0.158 447.7  0.151 432.9  0.136 420.9  0.124 419.5  0.123 426.3  0.130 426.5  0.130  0.19  0.16  0.68  5 1.81  14.82   0.00  19.95  14.84  36.57  10.48   4.25   1.09   3.49   2.83  13.33  13.26  13.23   0.05  -0.03  13.20  14.16 -21.29 -21.39 -20.46 -21.42 -20.50  0.92 1.588 0.632   2.71   4.20  17.44  83.71 0.406  2.12  0.36  2  1   4419  Sb   
  4429  1  5  0.594 68.3  7376  7417  7555 397.7  0.100 396.8  0.099 411.3  0.114 366.4  0.064 391.7  0.093   0.0  9.999 366.9  0.064  0.39  0.32  0.00  2 0.00  14.66   0.00  23.31  17.64  34.33  10.57   5.43   1.01   3.25   3.25  14.34  14.21  14.11   0.08  -0.03  14.03  14.55 -20.79 -21.02 -20.58 -21.10 -19.86  1.24 0.878 0.349   0.93   0.97  20.30 105.96 0.514  0.80  0.25  1  1   4429  Sc   
  4461  1  2  0.675 74.0  4993  5091  5127 313.8 -0.003 313.3 -0.004 298.4 -0.025 285.3 -0.045 292.8 -0.033 293.8 -0.032 308.0 -0.011  0.13  0.14  0.12  7 0.99  11.50   0.00  17.64  17.51  49.65  10.74   3.79   1.44   4.62   4.62  13.79  13.68  13.64   0.08   0.07  13.59  14.16 -20.52 -20.67 -20.15 -20.72 -20.29  0.44 1.302 0.518   1.17   1.26  19.15  72.72 0.353  1.50  0.15  2  1   4461  Sb-c 
  4475  1  1  0.631 70.9 13534 13633 13668 504.3  0.203 508.3  0.206 516.9  0.213 493.4  0.193 511.0  0.208 511.1  0.208 525.9  0.221  0.19  0.19  0.00  3 0.00  24.14   0.00  35.98  29.06  30.78   7.96   7.52   1.21   3.86   3.86  14.05  13.95  13.91   0.08   0.01  13.87  14.35 -22.40 -22.54 -22.10 -22.58 -21.69  0.89 4.731 1.883   1.20   1.18  18.88 194.75 0.944  1.40  0.15  2  0   4475  Sb   
  4511  1  3  0.559 65.8  7679  7667  7901 376.2  0.075 374.4  0.073 395.1  0.097 334.0  0.024 383.1  0.083 373.0  0.072 386.0  0.087  0.33  0.30  1.26  6 0.90  14.77   0.00  20.37  16.83  31.69   7.80   4.14   1.27   4.07   4.07  13.94  13.86  13.82   0.06  -0.06  13.79  14.68 -21.26 -21.38 -20.52 -21.41 -20.49  0.92 1.569 0.625   2.34   3.37  17.83 109.53 0.531  0.60  0.16  2  1   4511  Sc   
  4580  1  2  0.414 55.5  7012  7086  7172 348.0  0.042 344.5  0.037 379.8  0.080 344.6  0.037 373.6  0.072 367.7  0.066 370.0  0.068  0.23  0.08  0.00  5 0.00  10.48   0.00  13.98  12.27  25.01   5.82   2.86   1.34   4.29   4.29  14.12  14.06  14.04   0.05  -0.14  14.01  14.72 -20.90 -20.98 -20.30 -21.01 -20.24  0.77 1.249 0.497   2.11   2.56  17.70 101.23 0.491  1.30  0.23  2  1   4580  Sb-c 
  4746  1  3  0.581 67.4  6036  5988  6294 314.8 -0.002 314.4 -0.003 333.1  0.023 302.4 -0.019 309.0 -0.010 327.1  0.015 306.2 -0.014  0.24  0.23  0.40  7 0.56  10.56   0.00  18.84  15.66  37.77  10.67   4.42   1.11   3.54   3.54  14.46  14.22  14.13   0.06  -0.04  14.06  14.59 -20.20 -20.53 -20.07 -20.60 -19.88  0.72 0.897 0.357   1.14   1.18  19.98  85.54 0.415  0.50  0.05  1  1   4746  Sb-c 
  4779  1  1  0.477 60.1  1288  1415  1401 318.5  0.003 319.9  0.005 345.0  0.038 329.4  0.018   0.0  9.999   0.0  9.999 307.2 -0.013  0.25  0.21  0.47 20 0.35   7.69   0.00  11.60   6.56  66.90  25.08   2.46   0.83   2.67   2.67  11.53  11.46  11.41   0.10  -0.13  11.37  11.95 -19.99 -20.11 -19.57 -20.15 -19.51  0.64 0.639 0.254   1.01   1.09  19.24  20.22 0.098  0.40  0.03  2  0   4779  Sc   
  4825  1  2  0.598 68.6  1466  1662  1495 276.1 -0.059 275.5 -0.060 312.6 -0.005 292.1 -0.034   0.0  9.999   0.0  9.999 297.0 -0.027  0.24  0.28  0.75 18 0.37   8.17   0.00  13.37   7.48  65.03  21.59   2.48   0.94   3.01   3.01  11.80  11.72  11.66   0.01  -0.02  11.62  12.00 -20.07 -20.21 -19.87 -20.25 -19.49  0.76 0.625 0.249   0.68   0.61  19.95  23.74 0.115  0.50  0.05  2  0   4825  Sb-c 
